АГМО,Архангельское государственное музейное объединение,Музеи,
АКМ,Азовский краеведческий музей,Музеи,
АМИ,Антирелигиозный музей искусств, ЦАМ,Центральный антирелигиозный музей,Музеи,
АМИИ,Архангельский областной музей изобразительных искусств,Музеи,
АНМИ,Азербайджанский Национальный музей искусств имени Рустама Мустафаева (Баку),Музеи,
АОКМ,Архангельский областной краеведческий музей,Музеи,
АОМИИ,Архангельский областной музей изобразительных искусств,Музеи,
БИХМ,Белозерский историко-художественный музей,Музеи,
ВГИАХМЗ, ВГМЗ, ВМЗ,Вологодский государственный историко-архитектурный и художественный музей-заповедник,Музеи,
ВИМ, ВИМА, ВИМАИВиВС,Военно-исторический музей артиллерии, инженерных войск и войск связи МО РФ,Музеи,
ВОКГ,Вологодская областная картинная галерея,Музеи,
ВОКМ, ВлОКМ,Вологодский областной краеведческий музей,Музеи,
ВМДПНИ,Всероссийский музей декоративно-прикладного и народного искусства,Музеи,
ВМОМК им. М.И. Глинки,Всероссийское музейное объединение музыкальной культуры имени М.И. Глинки (Москва),Музеи,
ВМП,Всероссийский музей А. С. Пушкина (Петербург),Музеи,
ВУМЗ, ВелУМЗ,Великоустюгский государственный историко-архитектурный и художественный музей-заповедник,Музеи,
ВрОКМ,Воронежский областной краеведческий музей,Музеи,
ВСМЗ, ВСХМ, ВСХМЗ, ВСИХМЗ, ВСГИАХМЗ, ГВСМЗ,Владимиро-Суздальский музей-заповедник, Государственный Владимиро-Суздальский историко-архитектурный и художественный музей-заповедник, Государственный объединённый Владимиро-Суздальский историко-архитектурный и художественный музей-заповедник; ГВСИАХМЗ,Государственный Владимиро-Суздальский историко-архитектурный и художественный музей-заповедник,Музеи,
ГИМ,Государственный Исторический музей,Музеи,
ГЛМ,Государственный литературный музей (Москва),Музеи,
ГМВ,Государственный музей искусства народов Востока (Москва),Музеи,
ГМИР,Государственный музей истории религии,Музеи,
ГМЗРК,Государственный музей-заповедник «Ростовский Кремль»,Музеи,
ГМНЗИ,Государственный музей нового западного искусства (расформирован),Музеи,
ГМИИ им. А. С. Пушкина,Государственный музей изобразительных искусств им. А. С. Пушкина,Музеи,
ГМИИ РТ,Государственный музей изобразительных искусств Республики Татарстан,Музеи,
ГМИЛ,Государственный музей истории Ленинграда,Музеи,
ГМЭ,Государственный музей этнографии народов СССР, Санкт-Петербург,Музеи,
ГНИМА им. Щусева, МУАР,Государственный научно-исследовательский музей архитектуры им. А.В. Щусева,Музеи,
ГМИУз,Государственный музей искусств Узбекистана, Ташкент,Музеи,
ГМК,Государственный музей керамики и «Усадьба Кусково XVIII в.»,Музеи,
ГМПИ,Государственный музей палехского искусства,Музеи,
ГМП,Государственный музей Пушкина,Музеи,
ГМПИР,Государственный музей политической истории России (Петербург),Музеи,
ГМР,Государственный музей Революции (Москва),Музеи,
ГМТ,Государственный музей Л. Н. Толстого,Музеи,
ГМФ,Государственный музейный фонд,Музеи,
ГОП,Государственная Оружейная палата,Музеи,
ГТГ,Государственная Третьяковская галерея,Музеи,
ГРМ,Государственный Русский музей,Музеи,
ГХМ им. М.С. Туганова,Государственное бюджетное учреждение культуры художественный музей имеи М.С. Туганова (Владикавказ),Музеи,
